mention_id,chunk_id,entity_id,page_id,pdf_page,printed_page,mention_text,start_char,end_char_exclusive,extraction_method,confidence
M_0000633,C_0078_001,E_001265,P_0078,78,66,microscope,273,283,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9424
M_0000634,C_0078_001,E_001303,P_0078,78,66,objective,315,324,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5872
M_0000635,C_0078_001,E_001265,P_0078,78,66,microscope,503,513,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8579
M_0000636,C_0078_001,E_000161,P_0078,78,66,limb,521,525,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5047
M_0000637,C_0078_001,E_000161,P_0078,78,66,limb,599,603,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4556
M_0000638,C_0078_001,E_001265,P_0078,78,66,microscope,1176,1186,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9429
M_0000639,C_0078_001,E_001265,P_0078,78,66,microscope,1279,1289,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9768
M_0000640,C_0078_002,E_001405,P_0078,78,66,rubber bulb,239,250,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4337
M_0000641,C_0078_002,E_001303,P_0078,78,66,objective,390,399,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4653
M_0000642,C_0078_002,E_002072,P_0078,78,66,fungi,531,536,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9351
M_0000643,C_0078_002,E_001265,P_0078,78,66,microscope,553,563,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9621
M_0000644,C_0078_002,E_001265,P_0078,78,66,microscope,758,768,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9349
M_0000645,C_0078_002,E_000784,P_0078,78,66,airtight plastic cover,778,800,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5386
M_0000646,C_0078_002,E_001003,P_0078,78,66,dish,836,840,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7818
M_0000647,C_0078_002,E_001173,P_0078,78,66,hot-air oven,1031,1043,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9019
M_0000648,C_0078_002,E_001265,P_0078,78,66,microscope,1065,1075,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9232
M_0000649,C_0078_002,E_002572,P_0078,78,66,repair and maintenance,1205,1227,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4163
M_0000650,C_0078_003,E_002573,P_0078,78,66,repair and maintenance procedures,212,245,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6376
M_0000651,C_0078_003,E_000807,P_0078,78,66,Balances,291,299,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7543
M_0000652,C_0078_003,E_001064,P_0078,78,66,firm level bench,387,403,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3521
M_0000653,C_0078_003,E_000806,P_0078,78,66,balance,461,468,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9567
M_0000654,C_0078_003,E_002739,P_0078,78,66,chemicals,486,495,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6234
M_0000655,C_0078_003,E_001483,P_0078,78,66,soft brush,680,690,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4835
M_0000656,C_0078_003,E_001359,P_0078,78,66,plastic weigh boat,701,719,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5263
M_0000657,C_0078_003,E_001059,P_0078,78,66,filter-paper,723,735,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4136
M_0000658,C_0078_003,E_000806,P_0078,78,66,balance,762,769,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8626
M_0000659,C_0078_003,E_001325,P_0078,78,66,pan,812,815,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4419
M_0000660,C_0079_001,E_000806,P_0079,79,67,balance,87,94,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9669
M_0000661,C_0079_001,E_000806,P_0079,79,67,balance,166,173,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8908
M_0000662,C_0079_001,E_000806,P_0079,79,67,balance,225,232,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6193
M_0000663,C_0079_001,E_001083,P_0079,79,67,forceps,320,327,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4943
M_0000664,C_0079_001,E_000806,P_0079,79,67,balance,509,516,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5833
M_0000665,C_0079_001,E_000806,P_0079,79,67,balance,650,657,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9309
M_0000666,C_0079_001,E_001443,P_0079,79,67,separate weights,861,877,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3796
M_0000667,C_0079_001,E_001327,P_0079,79,67,pans,1133,1137,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.814
M_0000668,C_0079_002,E_000806,P_0079,79,67,balance,340,347,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9461
M_0000669,C_0079_002,E_001387,P_0079,79,67,receptacle,384,394,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6905
M_0000670,C_0079_002,E_001003,P_0079,79,67,dish,412,416,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4938
M_0000671,C_0079_002,E_001401,P_0079,79,67,right-hand pan,475,489,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7698
M_0000672,C_0079_002,E_000838,P_0079,79,67,bottle,652,658,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8268
M_0000673,C_0079_002,E_000838,P_0079,79,67,bottle,724,730,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8173
M_0000674,C_0079_002,E_001387,P_0079,79,67,receptacle,836,846,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4309
M_0000675,C_0079_002,E_001490,P_0079,79,67,spatula,873,880,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9033
M_0000676,C_0079_002,E_000838,P_0079,79,67,bottle,983,989,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4108
M_0000677,C_0079_002,E_000806,P_0079,79,67,balance,1020,1027,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9159
M_0000678,C_0080_001,E_000806,P_0080,80,68,balance,496,503,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.704
M_0000679,C_0080_001,E_000790,P_0080,80,68,Analytical balance,513,531,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4319
M_0000680,C_0080_001,E_001613,P_0080,80,68,This balance,533,545,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3774
M_0000681,C_0080_001,E_000806,P_0080,80,68,balance,617,624,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6268
M_0000682,C_0080_001,E_001887,P_0080,80,68,200g,668,672,contextual_measurement_rule,1.0
M_0000683,C_0080_001,E_001327,P_0080,80,68,pans,894,898,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9339
M_0000684,C_0080_001,E_002669,P_0080,80,68,weighing,995,1003,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3565
M_0000685,C_0080_001,E_001563,P_0080,80,68,suspended pans,1071,1085,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3725
M_0000686,C_0080_001,E_001325,P_0080,80,68,pan,1198,1201,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8856
M_0000687,C_0080_002,E_000790,P_0080,80,68,analytical balance,360,378,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9255
M_0000688,C_0080_002,E_000976,P_0080,80,68,cross-beam,429,439,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8143
M_0000689,C_0080_002,E_001683,P_0080,80,68,weights,503,510,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4574
M_0000690,C_0080_002,E_001327,P_0080,80,68,pans,550,554,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6768
M_0000691,C_0081_001,E_001848,P_0081,81,69,1g,229,231,contextual_measurement_rule,1.0
M_0000692,C_0081_001,E_001879,P_0081,81,69,2g,233,235,contextual_measurement_rule,1.0
M_0000693,C_0081_001,E_001929,P_0081,81,69,5g,237,239,contextual_measurement_rule,1.0
M_0000694,C_0081_001,E_001853,P_0081,81,69,10g,241,244,contextual_measurement_rule,1.0
M_0000695,C_0081_001,E_001883,P_0081,81,69,20g,246,249,contextual_measurement_rule,1.0
M_0000696,C_0081_001,E_001327,P_0081,81,69,pans,282,286,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4399
M_0000697,C_0081_001,E_001934,P_0081,81,69,50g,288,291,contextual_measurement_rule,1.0
M_0000698,C_0081_001,E_001856,P_0081,81,69,100g,293,297,contextual_measurement_rule,1.0
M_0000699,C_0081_001,E_001887,P_0081,81,69,200g,299,303,contextual_measurement_rule,1.0
M_0000700,C_0081_001,E_001938,P_0081,81,69,500g,308,312,contextual_measurement_rule,1.0
M_0000701,C_0081_001,E_001549,P_0081,81,69,stirrups,335,343,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4582
M_0000702,C_0081_001,E_001327,P_0081,81,69,pans,442,446,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5533
M_0000703,C_0081_001,E_001118,P_0081,81,69,glass case,479,489,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4736
M_0000704,C_0081_001,E_001676,P_0081,81,69,watch glass,617,628,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7155
M_0000705,C_0081_001,E_001366,P_0081,81,69,porcelain dish,632,646,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7864
M_0000706,C_0081_001,E_000797,P_0081,81,69,AS1 and AS2,677,688,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4607
M_0000707,C_0081_001,E_001387,P_0081,81,69,receptacle,760,770,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5167
M_0000708,C_0081_001,E_001083,P_0081,81,69,forceps,825,832,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9561
M_0000709,C_0081_001,E_001683,P_0081,81,69,weights,848,855,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6258
M_0000710,C_0081_001,E_000976,P_0081,81,69,cross-beam,875,885,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7569
M_0000711,C_0081_001,E_001683,P_0081,81,69,weights,919,926,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6215
M_0000712,C_0081_001,E_001327,P_0081,81,69,pans,976,980,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8143
M_0000713,C_0081_002,E_001651,P_0081,81,69,two suspended pans,0,18,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6897
M_0000714,C_0081_002,E_001118,P_0081,81,69,glass case,34,44,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4309
M_0000715,C_0081_002,E_001562,P_0081,81,69,supports,52,60,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3694
M_0000716,C_0081_001,E_001004,P_0081,81,69,dispensary balance,1133,1151,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7243
M_0000717,C_0081_001,E_001312,P_0081,81,69,open two-pan balance,1178,1198,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5758
M_0000718,C_0081_001,E_001934,P_0081,81,69,50g,1222,1225,contextual_measurement_rule,1.0
M_0000719,C_0081_001,E_001004,P_0081,81,69,dispensary balance,1244,1262,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8706
M_0000720,C_0081_002,E_000895,P_0081,81,69,Centrifugation,291,305,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3859
M_0000721,C_0081_002,E_000896,P_0081,81,69,centrifuge,543,553,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8589
M_0000722,C_0082_001,E_000896,P_0082,82,70,centrifuge,74,84,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8504
M_0000723,C_0082_001,E_000896,P_0082,82,70,centrifuge,100,110,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9104
M_0000724,C_0082_001,E_000859,P_0082,82,70,buckets,226,233,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4251
M_0000725,C_0082_001,E_000896,P_0082,82,70,centrifuge,250,260,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8868
M_0000726,C_0082_001,E_001504,P_0082,82,70,spindle,332,339,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5279
M_0000727,C_0082_001,E_001643,P_0082,82,70,tubes,352,357,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.624
M_0000728,C_0082_001,E_001643,P_0082,82,70,tubes,481,486,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9332
M_0000729,C_0082_001,E_001643,P_0082,82,70,tubes,519,524,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9542
M_0000730,C_0082_001,E_000900,P_0082,82,70,centrifuge tubes,575,591,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9598
M_0000731,C_0082_001,E_000896,P_0082,82,70,centrifuge,618,628,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8347
M_0000732,C_0082_001,E_000337,P_0082,82,70,blood cells,746,757,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.971
M_0000733,C_0082_001,E_000424,P_0082,82,70,parasite eggs,762,775,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6364
M_0000734,C_0082_001,E_000896,P_0082,82,70,centrifuge,823,833,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.896
M_0000735,C_0082_001,E_000309,P_0082,82,70,urinary tract,851,864,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8931
M_0000736,C_0082_001,E_000898,P_0082,82,70,centrifuge head,909,924,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.677
M_0000737,C_0082_001,E_000900,P_0082,82,70,centrifuge tubes,929,945,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.795
M_0000738,C_0082_001,E_001159,P_0082,82,70,Hand-operated centrifuge,974,998,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6611
M_0000739,C_0082_001,E_001161,P_0082,82,70,handle,1051,1057,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5328
M_0000740,C_0082_001,E_001159,P_0082,82,70,hand-operated centrifuge,1092,1116,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7787
M_0000741,C_0082_001,E_003186,P_0082,82,70,urinary deposits,1144,1160,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.872
M_0000742,C_0082_001,E_002004,P_0082,82,70,certain parasites,1180,1197,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7346
M_0000743,C_0082_001,E_003154,P_0082,82,70,stools,1201,1207,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4188
M_0000744,C_0082_001,E_000359,P_0082,82,70,erythrocytes,1267,1279,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9415
M_0000745,C_0082_001,E_000896,P_0082,82,70,centrifuge,1327,1337,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.957
M_0000746,C_0082_002,E_000896,P_0082,82,70,centrifuge,452,462,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5173
M_0000747,C_0082_002,E_000896,P_0082,82,70,centrifuge,504,514,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7049
M_0000748,C_0082_002,E_000896,P_0082,82,70,centrifuge,531,541,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9158
M_0000749,C_0082_002,E_001229,P_0082,82,70,machine,614,621,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8205
M_0000750,C_0082_002,E_001643,P_0082,82,70,tubes,659,664,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7229
M_0000751,C_0082_002,E_000896,P_0082,82,70,centrifuge,754,764,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9586
M_0000752,C_0082_002,E_001159,P_0082,82,70,hand-operated centrifuge,790,814,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8246
M_0000753,C_0082_002,E_001028,P_0082,82,70,Electric centrifuges,889,909,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7154
M_0000754,C_0082_002,E_001028,P_0082,82,70,Electric centrifuges,911,931,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7974
M_0000755,C_0082_002,E_001160,P_0082,82,70,hand-operated centrifuges,955,980,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6367
M_0000756,C_0082_002,E_001028,P_0082,82,70,Electric centrifuges,1019,1039,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9227
M_0000757,C_0082_002,E_000124,P_0082,82,70,head,1153,1157,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5252
M_0000758,C_0082_002,E_001643,P_0082,82,70,tubes,1183,1188,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5279
M_0000759,C_0082_002,E_001643,P_0082,82,70,tubes,1337,1342,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8027
M_0000760,C_0082_002,E_002344,P_0082,82,70,centrifuging,1375,1387,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7356
M_0000761,C_0082_003,E_002293,P_0082,82,70,agglutination tests,270,289,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5196
M_0000762,C_0082_003,E_002332,P_0082,82,70,blood-grouping,293,307,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4709
M_0000763,C_0083_001,E_000896,P_0083,83,71,centrifuge,53,63,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.676
M_0000764,C_0083_001,E_000896,P_0083,83,71,centrifuge,103,113,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6784
M_0000765,C_0083_001,E_000859,P_0083,83,71,Buckets,178,185,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.535
M_0000766,C_0083_001,E_001638,P_0083,83,71,tube holders,187,199,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3533
M_0000767,C_0083_001,E_001028,P_0083,83,71,electric centrifuges,249,269,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7154
M_0000768,C_0083_001,E_000896,P_0083,83,71,centrifuge,318,328,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4573
M_0000769,C_0083_001,E_000859,P_0083,83,71,buckets,333,340,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8724
M_0000770,C_0083_001,E_000859,P_0083,83,71,buckets,402,409,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8638
M_0000771,C_0083_001,E_000859,P_0083,83,71,buckets,460,467,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8456
M_0000772,C_0083_001,E_000896,P_0083,83,71,centrifuge,575,585,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8858
M_0000773,C_0083_001,E_001854,P_0083,83,71,10 minutes,637,647,contextual_measurement_rule,1.0
M_0000774,C_0083_001,E_000960,P_0083,83,71,cooling chamber,655,670,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8937
M_0000775,C_0083_001,E_001400,P_0083,83,71,revolution counter,737,755,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8446
M_0000776,C_0083_001,E_000991,P_0083,83,71,dial,764,768,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5105
M_0000777,C_0083_001,E_001229,P_0083,83,71,machine,815,822,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7755
M_0000778,C_0083_001,E_002344,P_0083,83,71,centrifuging,830,842,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3792
M_0000779,C_0083_001,E_002179,P_0083,83,71,parasites,898,907,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7146
M_0000780,C_0083_001,E_000813,P_0083,83,71,Battery-operated centrifuges,912,940,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5094
M_0000781,C_0083_001,E_001464,P_0083,83,71,Small battery-operated centrifuges,942,976,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.746
M_0000782,C_0084_001,E_000896,P_0084,84,72,centrifuge,73,83,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8689
M_0000783,C_0084_001,E_000896,P_0084,84,72,centrifuge,89,99,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8668
M_0000784,C_0084_001,E_001643,P_0084,84,72,tubes,180,185,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8824
M_0000785,C_0084_001,E_001643,P_0084,84,72,tubes,194,199,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8689
M_0000786,C_0084_001,E_001632,P_0084,84,72,tube 1,251,257,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5487
M_0000787,C_0084_001,E_001634,P_0084,84,72,tube 2,267,273,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5421
M_0000788,C_0084_001,E_001635,P_0084,84,72,tube 3,278,284,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4697
M_0000789,C_0084_001,E_001636,P_0084,84,72,tube 4,294,300,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3546
M_0000790,C_0084_001,E_001643,P_0084,84,72,tubes,315,320,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4134
M_0000791,C_0084_001,E_000900,P_0084,84,72,centrifuge tubes,387,403,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.729
M_0000792,C_0084_001,E_001312,P_0084,84,72,open two-pan balance,428,448,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7151
M_0000793,C_0084_001,E_000900,P_0084,84,72,centrifuge tubes,475,491,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8393
M_0000794,C_0084_001,E_000900,P_0084,84,72,centrifuge tubes,522,538,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8648
M_0000795,C_0084_001,E_001217,P_0084,84,72,lighter tube,572,584,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7505
M_0000796,C_0084_001,E_000858,P_0084,84,72,bucket,589,595,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3897
M_0000797,C_0084_001,E_001217,P_0084,84,72,lighter tube,611,623,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8189
M_0000798,C_0084_001,E_001217,P_0084,84,72,lighter tube,693,705,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8151
M_0000799,C_0084_001,E_000858,P_0084,84,72,bucket,739,745,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6129
M_0000800,C_0084_001,E_001217,P_0084,84,72,lighter tube,761,773,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7227
M_0000801,C_0084_001,E_001672,P_0084,84,72,wash bottle,783,794,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.801
M_0000802,C_0084_001,E_001631,P_0084,84,72,tube,821,825,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6079
M_0000803,C_0084_001,E_001631,P_0084,84,72,tube,887,891,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6188
M_0000804,C_0084_001,E_000859,P_0084,84,72,buckets,972,979,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7845
M_0000805,C_0084_001,E_001406,P_0084,84,72,rubber cushions,989,1004,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5038
M_0000806,C_0084_001,E_001229,P_0084,84,72,machine,1023,1030,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8512
M_0000807,C_0084_001,E_000900,P_0084,84,72,centrifuge tubes,1064,1080,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8947
