image_id,digest,pixel_width,pixel_height,file_path,file_format,occurrence_count,first_pdf_page,classification_status,predicted_type,classification_confidence,classification_margin,classification_method,review_status,final_type,content_relevance
img_000598,cb5b1fb3f68d78ca9802c1c7a0133055,1211,492,data/processed/images/img_000598.png,png,1,293,pending,fragment_or_noise,0.620200,0.356076,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000599,cb94b7e8032e571de5504197c2deb676,256,256,data/processed/images/img_000599.jpg,jpg,1,55,pending,clinical_or_laboratory,0.847817,0.718830,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000600,cbdda706c4ec03b0c9a405ec87d14db0,830,381,data/processed/images/img_000600.png,png,1,256,pending,fragment_or_noise,0.470699,0.235277,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000601,cc2944ff68c4cc67c01732cb2af83b36,133,29,data/processed/images/img_000601.png,png,1,241,pending,fragment_or_noise,0.455856,0.072435,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000602,ccaec3c3fc0ae7090936372a1f2f3137,655,429,data/processed/images/img_000602.png,png,1,120,pending,fragment_or_noise,0.320652,0.090548,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000603,ccd646e5edc44366b12932a4aac3ba8c,827,629,data/processed/images/img_000603.png,png,1,280,pending,fragment_or_noise,0.773182,0.676157,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000604,cdca669b9dfe14eb016147f8ce459226,405,791,data/processed/images/img_000604.png,png,1,102,pending,fragment_or_noise,0.666234,0.559354,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000605,ce0699a17dd015497249637121694677,482,367,data/processed/images/img_000605.png,png,1,358,pending,fragment_or_noise,0.608661,0.442458,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000606,ce223a2baf358530786b63420118643d,318,444,data/processed/images/img_000606.png,png,1,206,pending,document_element,0.379183,0.044805,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000607,ce7da455d0980df9012dfc85ca242bf9,301,279,data/processed/images/img_000607.png,png,1,146,pending,microscopy,0.841005,0.769116,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000608,ce8e42dde4a3dfcd8ada23918323838e,23,113,data/processed/images/img_000608.png,png,1,202,pending,fragment_or_noise,0.612257,0.288729,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000609,cfb00bd16ec0ee00b45ff7a33bac4c86,101,22,data/processed/images/img_000609.png,png,1,267,pending,uncertain,0.375132,0.005750,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000610,d031b455fccd43ef08b0907712ab63c7,144,97,data/processed/images/img_000610.png,png,1,306,pending,fragment_or_noise,0.425959,0.080857,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000611,d035cfd35839f7253bd2de8302d0f91c,407,571,data/processed/images/img_000611.png,png,1,147,pending,decorative_or_logo,0.424957,0.135628,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000612,d08aa36c7d2a82d99999ab4c6f06bbae,394,431,data/processed/images/img_000612.png,png,1,208,pending,microscopy,0.932814,0.912938,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000613,d0ec3e5a0ed869b8bf2cc508ca453715,581,492,data/processed/images/img_000613.png,png,1,281,pending,fragment_or_noise,0.405926,0.146968,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000614,d14ebf65e8bf65e0f8c613904a7291db,170,152,data/processed/images/img_000614.jpg,jpg,1,268,pending,clinical_or_laboratory,0.941962,0.912379,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000615,d19a572e6ec95692feaa3515daa8aded,714,384,data/processed/images/img_000615.png,png,1,275,pending,uncertain,0.305337,0.012708,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000616,d28c293e10139d5d8f6e4592aeaffc1b,5,5,data/processed/images/img_000616.png,png,5,144,pending,fragment_or_noise,0.432680,0.250889,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000617,d2a91c2e875c028298d19f4a2b4dbded,68,7,data/processed/images/img_000617.png,png,1,354,pending,fragment_or_noise,0.416440,0.176108,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000618,d318908143d174c3402ed874b1396527,469,419,data/processed/images/img_000618.png,png,1,219,pending,document_element,0.306940,0.065827,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000619,d3398f201daf7d1d2a028984bccd1626,171,185,data/processed/images/img_000619.jpg,jpg,1,321,pending,microscopy,0.744638,0.534570,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000620,d35fff7acb19fccba4bf9c81b692a092,606,285,data/processed/images/img_000620.png,png,1,132,pending,microscopy,0.464593,0.061195,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000621,d449b87684e735579c07520d45dc037c,111,83,data/processed/images/img_000621.png,png,1,203,pending,document_element,0.416502,0.030834,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000622,d49cd243aaa21620d9377f873ccfd89e,209,589,data/processed/images/img_000622.png,png,1,152,pending,fragment_or_noise,0.568341,0.215921,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000623,d53d9ce6e572986fdc27dc7d5e13eac7,896,518,data/processed/images/img_000623.png,png,1,52,pending,fragment_or_noise,0.455096,0.128885,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000624,d543ec1c7b7836f660937447908461e6,300,227,data/processed/images/img_000624.jpg,jpg,1,312,pending,clinical_or_laboratory,0.948876,0.931381,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000625,d5629ebdd54d9370b775e8c41bf54543,744,684,data/processed/images/img_000625.png,png,1,197,pending,microscopy,0.958798,0.934982,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000626,d62dc47cce695796bc95b41e0b7a7635,201,202,data/processed/images/img_000626.png,png,1,192,pending,document_element,0.528926,0.218057,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000627,d6ba9e4085a3ed0836bc202357a3528a,1138,549,data/processed/images/img_000627.png,png,1,318,pending,microscopy,0.677231,0.516729,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000628,d762e2fe466a1b1b37af9d63ed5f4e9f,813,642,data/processed/images/img_000628.png,png,1,53,pending,clinical_or_laboratory,0.648248,0.343926,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000629,d763c9b28ebe216cd8ab98bf3857f68b,601,361,data/processed/images/img_000629.png,png,1,274,pending,clinical_or_laboratory,0.841539,0.794484,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000630,d76c7b122e4c3bd383ddafc97fffefed,93,172,data/processed/images/img_000630.jpg,jpg,1,149,pending,fragment_or_noise,0.520155,0.330957,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000631,d771803dad54dd27f8d7aeb16ba22a6b,596,2,data/processed/images/img_000631.jpg,jpg,1,144,pending,fragment_or_noise,0.416440,0.176108,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000632,d7b8c6196cc5e790a785bc7d1249410c,228,118,data/processed/images/img_000632.jpg,jpg,1,282,pending,clinical_or_laboratory,0.465055,0.226101,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000633,d81e3ff05192562a5389206ae9556b33,214,152,data/processed/images/img_000633.jpg,jpg,1,197,pending,clinical_or_laboratory,0.691530,0.597564,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000634,d8284e5bef2ce269e3a183c4a9f992e1,46,52,data/processed/images/img_000634.png,png,1,283,pending,fragment_or_noise,0.511381,0.179631,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000635,d8c72eeabc4c55a597e84a1bf2603249,613,376,data/processed/images/img_000635.png,png,1,219,pending,document_element,0.432028,0.282555,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000636,d8d389070c9d3f7454a1b37c383c56f6,868,479,data/processed/images/img_000636.png,png,1,251,pending,fragment_or_noise,0.627713,0.476707,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000637,d9a4017b3e7e8f5e83cd53ec2ed7cce9,171,185,data/processed/images/img_000637.jpg,jpg,1,324,pending,microscopy,0.506545,0.060710,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000638,d9bc5f4dfe4979dff3a4b350d07351a9,351,512,data/processed/images/img_000638.png,png,1,153,pending,microscopy,0.711531,0.627673,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000639,d9c89d314ddce00aefa7a27ef24d1fc5,733,738,data/processed/images/img_000639.png,png,1,186,pending,fragment_or_noise,0.589969,0.264356,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000640,dab6b13729cd3b3ac2ac2b9ac008a30e,8,8,data/processed/images/img_000640.png,png,1,106,pending,fragment_or_noise,0.439915,0.063078,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000641,db329037b9e57c73b1f102a2ad0734b8,191,235,data/processed/images/img_000641.jpg,jpg,1,72,pending,clinical_or_laboratory,0.489765,0.235848,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000642,db5a95016a16fe775634d666fe731e4a,547,545,data/processed/images/img_000642.png,png,1,137,pending,microscopy,0.971264,0.959544,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000643,db64a13e026a3eb479e66e0b3324e25f,426,161,data/processed/images/img_000643.jpg,jpg,1,205,pending,microscopy,0.473968,0.215877,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000644,dbb4d33230b1040793234f994dde5eb4,207,172,data/processed/images/img_000644.png,png,1,347,pending,diagram_or_chart,0.563638,0.310008,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000645,dc32757503719f0208e3f94e00bd7bfe,635,1004,data/processed/images/img_000645.png,png,1,132,pending,microscopy,0.855439,0.798612,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000646,dc66fa566883e387b125dda012e46b96,641,562,data/processed/images/img_000646.png,png,1,157,pending,fragment_or_noise,0.478067,0.173270,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000647,dcb71a958e32d46f86d8f81f31019926,111,129,data/processed/images/img_000647.jpg,jpg,1,329,pending,clinical_or_laboratory,0.971456,0.949727,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000648,dcbf6b92e6924507ef28f2171f080a51,846,473,data/processed/images/img_000648.png,png,1,247,pending,fragment_or_noise,0.540519,0.368657,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000649,dcee462cfdc8b27e7423784173eb9750,408,482,data/processed/images/img_000649.jpg,jpg,1,24,pending,fragment_or_noise,0.684616,0.495171,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000650,dd0d835fc5e0bf1e2ee3816950bff10b,90,190,data/processed/images/img_000650.jpg,jpg,1,68,pending,clinical_or_laboratory,0.301926,0.045484,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000651,dd732c86f80001940bba39eab6f67b4b,683,483,data/processed/images/img_000651.png,png,2,1,pending,microscopy,0.916460,0.871315,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000652,dd8b4934a4f5e6d6005de60b3fe8881c,699,572,data/processed/images/img_000652.png,png,1,125,pending,microscopy,0.416017,0.071824,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000653,ddebdcb02c9eb7701de63e82d9fa5393,745,996,data/processed/images/img_000653.png,png,1,233,pending,fragment_or_noise,0.556988,0.350246,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000654,de3e3ca71b5ee14327f1cdd616382056,152,501,data/processed/images/img_000654.png,png,1,335,pending,document_element,0.465118,0.244267,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000655,de433064b20cf966ef4e978be2d0b3a9,38,7,data/processed/images/img_000655.png,png,1,347,pending,fragment_or_noise,0.416440,0.176108,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000656,dec13d0121ff79bd8591b040e2682443,821,941,data/processed/images/img_000656.png,png,1,34,pending,clinical_or_laboratory,0.386693,0.042862,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000657,def4b60572ada24f4ef2df397544ddf0,685,423,data/processed/images/img_000657.png,png,1,174,pending,fragment_or_noise,0.566834,0.255279,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000658,dff7ecce134942493f966f5944cd8f64,434,341,data/processed/images/img_000658.png,png,1,211,pending,document_element,0.534808,0.356710,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000659,e05c638ab6a40329f880e01614ca1b99,718,183,data/processed/images/img_000659.png,png,1,42,pending,table_or_form,0.331921,0.060637,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000660,e08c396994836a9a588a670b9b938fe8,229,192,data/processed/images/img_000660.jpg,jpg,1,199,pending,document_element,0.742732,0.618343,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000661,e1462e0a8d0e0788bbb2bd4d37d1d29d,759,833,data/processed/images/img_000661.png,png,1,159,pending,microscopy,0.386580,0.125673,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000662,e17468970c25ae151935782b669acc00,136,245,data/processed/images/img_000662.png,png,1,354,pending,document_element,0.421613,0.078593,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000663,e1fdee1b3ef7cb9d4a5b8489ea5fcec8,831,354,data/processed/images/img_000663.png,png,1,279,pending,fragment_or_noise,0.437732,0.266693,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000664,e27d45fca4b9fcd535b7a5e87880f38e,223,210,data/processed/images/img_000664.jpg,jpg,1,121,pending,clinical_or_laboratory,0.588336,0.245111,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000665,e2e32ec7b0ac023728349563f38f1d04,284,456,data/processed/images/img_000665.png,png,1,145,pending,fragment_or_noise,0.356050,0.058758,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000666,e2f31ac17efe5781c52e792076bba0b2,988,859,data/processed/images/img_000666.png,png,1,294,pending,clinical_or_laboratory,0.463903,0.187728,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000667,e3350a085f7010595fbf5bfd9cea5713,171,185,data/processed/images/img_000667.jpg,jpg,1,323,pending,microscopy,0.880401,0.781236,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000668,e47aafb382d3a222ded80e0ff70632ac,200,144,data/processed/images/img_000668.jpg,jpg,1,201,pending,table_or_form,0.361903,0.070023,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000669,e49f52e455d6e6088628c308728041c7,1680,515,data/processed/images/img_000669.png,png,1,158,pending,fragment_or_noise,0.430557,0.038233,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000670,e57a7d8ef520aeed1266258af802419f,499,566,data/processed/images/img_000670.png,png,1,119,pending,uncertain,0.232913,0.007109,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000671,e664514fa96c01d883fcbcadd66f7a60,198,353,data/processed/images/img_000671.png,png,1,193,pending,fragment_or_noise,0.764019,0.618019,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000672,e6bb1690cc9f5766238448807ce0613c,462,721,data/processed/images/img_000672.png,png,1,150,pending,microscopy,0.845085,0.790447,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000673,e709387b24eeb28c21b60e5b9b6639ef,96,50,data/processed/images/img_000673.jpg,jpg,1,306,pending,document_element,0.432680,0.250889,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000674,e73b36f1c0812e81470e6f0cc2f42110,593,590,data/processed/images/img_000674.png,png,1,277,pending,microscopy,0.939344,0.901612,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000675,e7b606ec884f48316b3c874cf21dd90e,86,75,data/processed/images/img_000675.png,png,1,72,pending,document_element,0.477243,0.221149,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000676,e7dbc6b8b541d4ffcc5ca4b0b47a931c,702,1095,data/processed/images/img_000676.png,png,1,132,pending,microscopy,0.452600,0.263426,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000677,e7f022677fb96fe8f3978265386af652,272,432,data/processed/images/img_000677.png,png,1,152,pending,microscopy,0.815839,0.753259,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000678,e7f10836d541e017039eee9c10d9459d,167,106,data/processed/images/img_000678.jpg,jpg,1,28,pending,document_element,0.673464,0.528496,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000679,e81e2a09e49f162022c8cb72312ae5a6,795,631,data/processed/images/img_000679.png,png,1,32,pending,diagram_or_chart,0.397899,0.200521,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000680,e8c19e7a5d91f3efc7e9f3273fa9fa92,913,546,data/processed/images/img_000680.png,png,1,35,pending,uncertain,0.201150,0.009676,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000681,e92e190d252212c146d3c2512c045809,708,695,data/processed/images/img_000681.png,png,1,199,pending,microscopy,0.974824,0.963638,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000682,e9813b87c10c60cee0ec9db1cad35ea9,812,292,data/processed/images/img_000682.png,png,1,327,pending,document_element,0.602588,0.390059,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000683,e9d3ba1e0b406149a144c10982569d14,166,308,data/processed/images/img_000683.png,png,1,193,pending,fragment_or_noise,0.565390,0.281114,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000684,eae71116689cb7ff9f4d83cdcb65c36a,665,776,data/processed/images/img_000684.png,png,1,216,pending,fragment_or_noise,0.394024,0.051472,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000685,eb0b1af28eb2c808292b53ed591d0806,137,34,data/processed/images/img_000685.png,png,1,68,pending,document_element,0.403131,0.109653,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000686,eb47e2038d6426d71d56436500bde5a3,94,40,data/processed/images/img_000686.png,png,1,235,pending,fragment_or_noise,0.428663,0.088924,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000687,ebe8152c8a4324eaa468bbe96908075f,444,398,data/processed/images/img_000687.png,png,1,147,pending,document_element,0.379421,0.145741,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000688,ec28ca1f9fe8ce3a2814086f27f41721,148,513,data/processed/images/img_000688.png,png,1,85,pending,clinical_or_laboratory,0.418490,0.229343,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000689,ec41bc7d664083667ffba21d67df4784,339,97,data/processed/images/img_000689.jpg,jpg,1,346,pending,uncertain,0.319376,0.006568,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000690,ece5e692f57ac6f4d9f199b485119a9e,880,826,data/processed/images/img_000690.png,png,1,235,pending,microscopy,0.612080,0.271116,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000691,ed06b28b81a57db32a34427c9d4e4d5d,689,707,data/processed/images/img_000691.png,png,1,125,pending,microscopy,0.967019,0.948609,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000692,ed17c99097a68ca85f956f06262ddc23,647,440,data/processed/images/img_000692.png,png,1,188,pending,fragment_or_noise,0.944771,0.919138,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000693,ed1da0f63f592d20872714a1834f5806,106,26,data/processed/images/img_000693.png,png,1,313,pending,fragment_or_noise,0.418239,0.089766,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000694,ed671310d7f0dac6e6ff25fd33f667e9,7,31,data/processed/images/img_000694.png,png,1,347,pending,fragment_or_noise,0.416440,0.176108,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000695,edacec718f3be3b1ad22e760558be60d,365,648,data/processed/images/img_000695.png,png,1,66,pending,fragment_or_noise,0.559956,0.398823,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000696,ee13398e7b7e574b50da6a60a8bac146,144,253,data/processed/images/img_000696.jpg,jpg,1,167,pending,clinical_or_laboratory,0.789817,0.722172,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000697,ee3916e780271e31f6240f31015d8ac2,181,329,data/processed/images/img_000697.png,png,1,193,pending,fragment_or_noise,0.648563,0.334671,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000698,ee7ac481f74c8fb78ed216788f35b17a,591,675,data/processed/images/img_000698.png,png,1,81,pending,clinical_or_laboratory,0.304222,0.077359,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000699,ee99a2d4d78c77957d45c4bf791b2c77,700,288,data/processed/images/img_000699.png,png,1,30,pending,document_element,0.587912,0.385200,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000700,ef2a1d2bfbe68d45e5e1416331228448,9,105,data/processed/images/img_000700.png,png,1,347,pending,fragment_or_noise,0.416440,0.176108,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000701,ef42ebc09efc8ad5bb6579a3990924d9,120,202,data/processed/images/img_000701.jpg,jpg,1,150,pending,clinical_or_laboratory,0.853889,0.781890,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000702,ef7ae031d2f080803065a278cb060b35,789,340,data/processed/images/img_000702.png,png,1,260,pending,document_element,0.452089,0.263318,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000703,ef92777a67d782afdea4b73689aa860c,102,21,data/processed/images/img_000703.png,png,1,181,pending,fragment_or_noise,0.393933,0.078341,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000704,efad83ce8c6f6595af4f41e0b97b1424,184,185,data/processed/images/img_000704.jpg,jpg,1,322,pending,microscopy,0.880865,0.793912,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000705,f0f65f91d6f902bb2f819ab42b39e843,74,342,data/processed/images/img_000705.png,png,1,192,pending,fragment_or_noise,0.429933,0.032939,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000706,f1160bd665a583175f8448e968d5998e,861,641,data/processed/images/img_000706.png,png,1,111,pending,fragment_or_noise,0.392237,0.050620,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000707,f1575ab078e807a7a72151ed9ce17cc0,186,187,data/processed/images/img_000707.jpg,jpg,1,330,pending,microscopy,0.763762,0.694001,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000708,f17825b5a682f6108ac9919483052b55,41,119,data/processed/images/img_000708.jpg,jpg,1,269,pending,clinical_or_laboratory,0.742995,0.614048,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000709,f1bd0ed0ab57836ff271656371cbe02a,800,797,data/processed/images/img_000709.png,png,1,77,pending,fragment_or_noise,0.572557,0.326565,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000710,f1d3ff8443297732862df21dc4e57262,2,2,data/processed/images/img_000710.png,png,18,144,pending,fragment_or_noise,0.432680,0.250889,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000711,f1eca126242ebc63da6a63ab65f0f0aa,80,63,data/processed/images/img_000711.png,png,1,201,pending,fragment_or_noise,0.428072,0.067439,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000712,f2c512ac023c8d57d7b03eacdd876ee4,26,63,data/processed/images/img_000712.jpg,jpg,1,144,pending,fragment_or_noise,0.677588,0.436613,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000713,f393df0ddd532bd15cd2d4b3ffa8a9de,719,692,data/processed/images/img_000713.png,png,1,23,pending,clinical_or_laboratory,0.283906,0.054293,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000714,f39f541539ab9eb68bbafcf0ada6bc8e,617,563,data/processed/images/img_000714.png,png,1,272,pending,microscopy,0.466359,0.282671,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000715,f3a94b9f7a2be140bd11d98181896196,491,395,data/processed/images/img_000715.png,png,1,252,pending,uncertain,0.225400,0.000269,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000716,f3bc38618b1bdb1fb9c0ef57f4be4ae4,207,198,data/processed/images/img_000716.png,png,2,1,pending,decorative_or_logo,0.433371,0.188682,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000717,f3c39f87381fa6f4d6694f1402526b80,157,38,data/processed/images/img_000717.png,png,1,223,pending,fragment_or_noise,0.445456,0.152141,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
