chunk_id,doc_id,page_id,pdf_page,printed_page,chunk_index_on_page,start_word_index,end_word_index_exclusive,start_char,end_char_exclusive,word_count,chunk_text_sha256,chunk_text
C_0119_002,DOC_WHO_2003,P_0119,119,107,2,180,318,1181,2105,138,e47984b143e7ecd9c31f827cc6438f12839c73e37a02ea1aa9a1cf2373b6d9da,"(fat)

— white (obstructive jaundice).


Consistency (Fig. 4.1)

The consistency can be described as:

— formed (normal shape)

— soft formed

— unformed or liquid (watery).

The presence of external blood or mucus, usually seen as streaks of red or white,
should be noted. Blood may be present in certain medical conditions (e.g. ulcera-
tive colitis, schistosomiasis).


4.2.3 Microscopic examination

Direct microscopic examination of faeces in saline or iodine suspension is useful
Fig. 4.1 Assessing the
for the following reasons: consistency of faecal
specimens
— to detect motile trophozoites;

— to detect ova and cysts present in moderate numbers;

— to detect erythrocytes, cellular debris or excess fat.

Select unformed or liquid faeces when using direct microscopy for detection of
trophozoites. Formed stools rarely contain motile trophozoites. Also perform a
direct examination of any external blood or mucus."
C_0120_001,DOC_WHO_2003,P_0120,120,108,1,0,220,0,1256,220,3571fa00bb1870aef8b72400b75cfe25e5ad278f97cc27c7324a54460b48a77e,"108 Manual of basic techniques for a health laboratory




Materials and reagents (Fig. 4.2)

G Microscope

G Microscope slides

G Coverslips

G Wooden applicators or wire loops (0.45mm, nickel–chromium alloy wire)

G Grease pencils

G Sodium chloride, 0.85% solution (reagent no. 53)

G Lugol iodine, 0.5% solution (reagent no. 37)

G Acetic acid, 50% solution (reagent no. 3), diluted 1:1 with distilled water

G Methylene blue solution (reagent no. 39)

G Eosin, 2% solution in saline (reagent no. 24).


Method

1. Prepare a 1:1 mixture of Lugol iodine solution and acetic acid solution (diluted
as above). Dilute the mixture with four volumes of distilled water and stir.

2. Take a dry microscope slide and label it with the name or number of the
patient.

3. Put:
— one drop of sodium chloride solution warmed to 37°C in the middle of
the left half of the slide; and
— one drop of the iodine–acetic acid solution in the middle of the right half
of the slide (Fig. 4.3).

4. Using an applicator or wire loop, take a small portion (about 2–3 mm
diameter) of the stool.
(a) If the stools are formed, take the portion from the centre of the sample
(Fig. 4.4) and from the surface to look for parasite eggs.
(b) If the stools contain mucus or are liquid,"
C_0120_002,DOC_WHO_2003,P_0120,120,108,2,180,372,1047,2106,192,402e0dabf1f99fd4864938dfe6bae9b983a4e87d78428a524da0d07ddb83a96a,"mm
diameter) of the stool.
(a) If the stools are formed, take the portion from the centre of the sample
(Fig. 4.4) and from the surface to look for parasite eggs.
(b) If the stools contain mucus or are liquid, take the portion from the mucus
on the surface or from the surface of the liquid to look for amoebae.

5. Mix the sample with the drop of sodium chloride solution on the slide.

6. Using the applicator or wire loop, take a second portion of stool from the speci-
men as described above and mix it with the drop of iodine–acetic acid solution.
Discard the applicator (or flame the wire loop) after use.

7. Place a coverslip over each drop (apply the coverslips as shown in Fig. 4.5 to
avoid the formation of air bubbles).

8. Examine the preparations under the microscope. For the saline preparation
use the ¥10 and ¥40 objectives and a ¥5 eyepiece. As the eggs and cysts are





Fig. 4.2 Materials and reagents for direct Fig. 4.3 Adding a drop of saline and a
microscopic examination of faeces for drop of iodine suspension to the
parasites slide"
C_0121_001,DOC_WHO_2003,P_0121,121,109,1,0,220,0,1337,220,f31feb20c4ebf82108ac89d19c839fb36ba2cca867e6fda1eefd72a987247bd3,"4. Parasitology 109




colourless, reduce the amount of light using the condenser aperture or lower
the condenser to increase the contrast.

Examine the first preparation with the ¥10 objective, starting at the top left-
hand corner as indicated in Fig. 4.6. Focus on the edge of one coverslip using
the ¥10 objective and examine the whole area under each coverslip for the
presence of ova and larvae of Strongyloides stercoralis. Then switch to the ¥40
objective and again examine the whole area of the coverslip over the saline for
Fig. 4.4 Sampling a faecal
motile trophozoites and the area of the coverslip over the iodine for cysts. specimen for
9. Lugol iodine–acetic acid solution causes the trophozoite forms to become non- parasite eggs
motile. The nucleus is clearly stained but it may be difficult to distinguish be-
tween trophozoite and cystic forms.

10. Using a fine Pasteur pipette, allow a drop of methylene blue solution to run
under the coverslip over the saline preparation (Fig. 4.7). This will stain the
nuclei of any cells present and distinguish the lobed nuclei of polymorphs from
the large single nuclei of mucosal cells.

11. If a drop of eosin solution is added, the whole field becomes stained except for
the protozoa (particularly amoebae), which remain colourless and are thus eas-
ily recognized.


4.2.4"
C_0121_002,DOC_WHO_2003,P_0121,121,109,2,180,337,1088,2118,157,eddbaac8c68b0632cb6ffa56276c8680fb7e0f633f5779110940bb6207b6de6b,"of polymorphs from
the large single nuclei of mucosal cells.

11. If a drop of eosin solution is added, the whole field becomes stained except for
the protozoa (particularly amoebae), which remain colourless and are thus eas-
ily recognized.


4.2.4 Dispatch of stools for detection of parasites

Stools may be sent to a specialized laboratory for the identification of rare parasites
that are difficult to recognize. In such cases a preservative should be added to the
specimens before they are dispatched for examination. The following preservatives
are used:

— formaldehyde, 10% solution (reagent no. 28), for wet mounting;

— Lugol iodine, 0.5% solution (reagent no. 37);

— polyvinyl alcohol (PVA) fixative (reagent no. 44);

— thiomersal–iodine–formaldehyde (TIF) fixative (reagent no. 58), for wet
mounting.





Fig. 4.5 Technique for applying a coverslip to
avoid the formation of air bubbles





Fig. 4.7 Staining the saline preparation with methylene blue
Fig. 4.6 Examining the area under the
coverslip for parasites"
C_0122_001,DOC_WHO_2003,P_0122,122,110,1,0,220,0,1282,220,463f0bc48cb986c5ca1a8d2394779a87d239e6c5c260e8bb78be7059305b2cc5,"110 Manual of basic techniques for a health laboratory




Using 10% formaldehyde solution

1. Prepare a mixture containing about one part of stool to three parts of formalde-
hyde solution (Fig. 4.8).

2. Crush the stool thoroughly with a glass rod (Fig. 4.9).

Formaldehyde solution preserves eggs and cysts of parasites indefinitely if the speci-
men container is tightly closed. It does not preserve vegetative forms of protozoa,
which are destroyed after a few days.


Using polyvinyl alcohol fixative
Fig. 4.8 Preserving a faecal In a bottle
specimen in
formaldehyde solution 1. Pour about 30ml of PVA fixative into a 40-ml bottle.

2. Add enough fresh stools to fill the last quarter of the bottle.

3. Mix thoroughly with a glass rod.

PVA fixative preserves all forms of parasites indefinitely.


On a slide

1. To examine for amoebae and flagellates, place a small portion of the stool on
one end of the slide.

2. Add three drops of PVA fixative to the stool.

3. Using a glass rod, carefully spread the specimen over about half of the slide (Fig.
Fig. 4.9 Crushing the faecal 4.10). Leave to dry for 12 hours (preferably at 37°C).
specimen with a Specimens preserved in this way can be kept for about 3 months. They can be
glass rod
stained on arrival at the specialized"
C_0122_002,DOC_WHO_2003,P_0122,122,110,2,180,295,1064,1801,115,d341f5c1a95b4744a0956d9aa1585d682a8e0b37fafcc01108dcc263d96ed892,"4.9 Crushing the faecal 4.10). Leave to dry for 12 hours (preferably at 37°C).
specimen with a Specimens preserved in this way can be kept for about 3 months. They can be
glass rod
stained on arrival at the specialized laboratory.


Using thiomersal1–iodine–formaldehyde fixative

1. Just before dispatch, mix 4.7ml of TIF fixative and 0.3ml of Lugol iodine solution
in a tube or a small bottle.

2. Add approximately 2ml (2cm3) of stool and crush well with a glass rod.

The above-mentioned mixture preserves all forms of parasites indefinitely, includ-
ing vegetative forms of amoebae (those of flagellates deteriorate slightly).





Fig. 4.10 Spreading a faecal specimen on
a slide





1Also known as thimerosal and mercurothiolate."
C_0123_001,DOC_WHO_2003,P_0123,123,111,1,0,220,0,1614,220,5975fd3245b8bb01949d22a7a1876a4cf5cf39f2b927799a59f58b7a033675a2,"4. Parasitology 111




Table 4.3 Pathogenicity of intestinal protozoa

Species Pathogenicity

Amoebae

Entamoeba histolytica Only amoeba that is commonly pathogenic to
humans. May cause dysentery or abscesses

Entamoeba coli Non-pathogenic, but very common

Entamoeba hartmanni, Endolimax Non-pathogenic. Differentiation is difficult but not
nanus, Iodamoeba butschlii, really necessary; it is enough to be able to
Dientamoeba fragilis distinguish these species from Entamoeba
histolytica

Flagellates

Giardia intestinalis Pathogenic

Trichomonas hominis Non-pathogenic

Chilomastix mesnili Non-pathogenic

Ciliates

Balantidium coli Pathogenic


4.3 Intestinal protozoa

Protozoa are microorganisms consisting of a single cell. Intestinal protozoa may be
found in stools in their motile form (trophozoites) or as cysts. Some intestinal pro-
tozoa are pathogenic (see Table 4.3); others are harmless. All these protozoa are
found throughout the world.


4.3.1 Identification of motile forms (trophozoites)

The trophozoites of protozoa are motile (Fig. 4.11):

— either because of slow movements of the cell (amoebae);

— or because they have rapidly moving flagella (long whip-like threads) or cilia
(numerous short hairs).

Trophozoites are chiefly found in:

— watery stools

— stools containing mucus

— soft formed stools.

The following features are useful for the identification of
motile forms of intestinal protozoa (Fig. 4.12):

— size

— cytoplasm

— pseudopodia

— nuclei

— ectoplasm

— endoplasm

— vacuoles

— inclusion bodies containing erythrocytes, bacteria,
yeast cells, debris, etc.
— nuclear"
C_0123_002,DOC_WHO_2003,P_0123,123,111,2,180,242,1345,1764,62,4adb425b6f76a866eeeaa67a4176bb90ec1b0cf36a18f02fa2b8a7d43d8e3637,"features are useful for the identification of
motile forms of intestinal protozoa (Fig. 4.12):

— size

— cytoplasm

— pseudopodia

— nuclei

— ectoplasm

— endoplasm

— vacuoles

— inclusion bodies containing erythrocytes, bacteria,
yeast cells, debris, etc.
— nuclear membrane (chromatin) Fig. 4.11 Motile forms of protozoa
A: amoeba; F: flagellate; C: ciliate.
— nuclear karyosome

— flagella

— undulating membrane."
C_0124_001,DOC_WHO_2003,P_0124,124,112,1,0,47,0,404,47,91386bfa1b0a60fb76a49925702d20edde2b02c02b5d716a5f910fbe2931131d,"112 Manual of basic techniques for a health laboratory





Cytoplasm


Nucleus
Pseudopodium



Ectoplasm

Endoplasm


Vacuole





Inclusion bodies:
(a) containing
erythrocytes





(b) containing bacteria,
yeast cells and/or cell debris





Nuclear membrane (chromatin)


Nuclear
karyosome





Flagellum


Undulating membrane





Fig. 4.12 Features for the identification of motile forms of protozoa"
